Date,Product,Region,Sales,Price,Revenue,Year,Month,Day
2023-12-25,Laptop,East,43,60000,2580000,2023,12,25
2023-07-15,Tablet,North,25,18000,450000,2023,7,15
2024-02-27,Smart Watch,North,90,5000,450000,2024,2,27
2024-02-09,Headphones,West,28,3000,84000,2024,2,9
2024-09-05,Smart Watch,North,50,5000,250000,2024,9,5
2024-05-24,Tablet,West,70,18000,1260000,2024,5,24
2024-06-21,Laptop,East,79,60000,4740000,2024,6,21
2023-12-29,Smart Watch,East,112,5000,560000,2023,12,29
2024-12-06,Tablet,West,195,18000,3510000,2024,12,6
2023-11-22,Laptop,North,174,60000,10440000,2023,11,22
2024-07-26,Headphones,South,162,3000,486000,2024,7,26
2023-05-07,Laptop,East,15,60000,900000,2023,5,7
2024-06-13,Mobile,West,148,25000,3700000,2024,6,13
2024-04-25,Laptop,North,110,60000,6600000,2024,4,25
2023-12-06,Laptop,West,40,60000,2400000,2023,12,6
2024-04-19,Laptop,East,119,60000,7140000,2024,4,19
2024-08-27,Headphones,North,163,3000,489000,2024,8,27
2024-10-18,Smart Watch,North,11,5000,55000,2024,10,18
2024-05-17,Smart Watch,West,173,5000,865000,2024,5,17
2023-01-06,Headphones,North,127,3000,381000,2023,1,6
2024-04-29,Laptop,South,192,60000,11520000,2024,4,29
2024-11-09,Headphones,North,23,3000,69000,2024,11,9
2023-02-25,Headphones,North,158,3000,474000,2023,2,25
2023-02-15,Headphones,North,17,3000,51000,2023,2,15
2023-12-10,Tablet,North,28,18000,504000,2023,12,10
2023-12-19,Mobile,East,95,25000,2375000,2023,12,19
2024-09-27,Mobile,South,159,25000,3975000,2024,9,27
2024-07-11,Laptop,East,150,60000,9000000,2024,7,11
2023-10-16,Smart Watch,South,86,5000,430000,2023,10,16
2024-02-15,Laptop,West,87,60000,5220000,2024,2,15
2023-06-01,Tablet,East,124,18000,2232000,2023,6,1
2023-11-15,Laptop,South,57,60000,3420000,2023,11,15
2024-12-03,Headphones,West,181,3000,543000,2024,12,3
2024-04-21,Tablet,North,49,18000,882000,2024,4,21
2023-06-26,Smart Watch,North,96,5000,480000,2023,6,26
2024-03-23,Tablet,North,130,18000,2340000,2024,3,23
2023-07-21,Mobile,East,133,25000,3325000,2023,7,21
2024-03-29,Headphones,West,52,3000,156000,2024,3,29
2023-01-23,Tablet,South,46,18000,828000,2023,1,23
2023-05-14,Laptop,South,187,60000,11220000,2023,5,14
2023-01-22,Laptop,West,162,60000,9720000,2023,1,22
2023-05-05,Mobile,West,60,25000,1500000,2023,5,5
2024-12-28,Smart Watch,South,115,5000,575000,2024,12,28
2023-07-12,Headphones,South,45,3000,135000,2023,7,12
2024-12-16,Tablet,West,179,18000,3222000,2024,12,16
2024-07-04,Tablet,West,61,18000,1098000,2024,7,4
2023-05-21,Mobile,North,67,25000,1675000,2023,5,21
2023-07-03,Laptop,West,40,60000,2400000,2023,7,3
2023-09-10,Laptop,South,197,60000,11820000,2023,9,10
2024-01-21,Tablet,East,168,18000,3024000,2024,1,21
2023-07-17,Tablet,West,72,18000,1296000,2023,7,17
2023-07-22,Smart Watch,West,101,5000,505000,2023,7,22
2023-05-18,Laptop,South,80,60000,4800000,2023,5,18
2024-08-16,Headphones,North,97,3000,291000,2024,8,16
2024-05-28,Headphones,South,52,3000,156000,2024,5,28
2024-10-27,Mobile,North,148,25000,3700000,2024,10,27
2023-03-06,Mobile,West,10,25000,250000,2023,3,6
2024-04-11,Mobile,North,157,25000,3925000,2024,4,11
2024-07-26,Smart Watch,West,77,5000,385000,2024,7,26
2024-01-31,Headphones,South,138,3000,414000,2024,1,31
2023-10-13,Laptop,West,23,60000,1380000,2023,10,13
2023-10-19,Smart Watch,East,33,5000,165000,2023,10,19
2023-11-07,Smart Watch,West,33,5000,165000,2023,11,7
2024-12-17,Mobile,South,89,25000,2225000,2024,12,17
2024-02-26,Laptop,North,84,60000,5040000,2024,2,26
2023-06-12,Tablet,North,174,18000,3132000,2023,6,12
2024-11-28,Mobile,West,38,25000,950000,2024,11,28
2024-01-22,Headphones,South,196,3000,588000,2024,1,22
2024-12-16,Mobile,South,169,25000,4225000,2024,12,16
2024-03-01,Mobile,East,138,25000,3450000,2024,3,1
2023-02-25,Smart Watch,South,115,5000,575000,2023,2,25
2023-05-10,Laptop,South,129,60000,7740000,2023,5,10
2023-11-04,Tablet,North,31,18000,558000,2023,11,4
2023-04-20,Laptop,North,82,60000,4920000,2023,4,20
2023-12-06,Smart Watch,East,109,5000,545000,2023,12,6
2023-06-17,Smart Watch,West,146,5000,730000,2023,6,17
2023-04-15,Mobile,West,115,25000,2875000,2023,4,15
2023-10-26,Laptop,South,57,60000,3420000,2023,10,26
2024-09-29,Smart Watch,West,138,5000,690000,2024,9,29
2024-01-06,Smart Watch,East,174,5000,870000,2024,1,6
2023-05-05,Laptop,West,71,60000,4260000,2023,5,5
2023-11-24,Smart Watch,North,170,5000,850000,2023,11,24
2024-07-31,Headphones,West,91,3000,273000,2024,7,31
2023-12-29,Laptop,South,161,60000,9660000,2023,12,29
2024-05-18,Headphones,North,141,3000,423000,2024,5,18
2024-08-11,Laptop,North,155,60000,9300000,2024,8,11
2024-12-06,Laptop,South,37,60000,2220000,2024,12,6
2024-06-30,Laptop,East,134,60000,8040000,2024,6,30
2024-01-29,Laptop,South,94,60000,5640000,2024,1,29
2024-01-28,Headphones,East,24,3000,72000,2024,1,28
2024-03-16,Smart Watch,North,159,5000,795000,2024,3,16
2023-11-16,Laptop,East,80,60000,4800000,2023,11,16
2024-07-21,Headphones,North,114,3000,342000,2024,7,21
2023-06-11,Laptop,West,134,60000,8040000,2023,6,11
2023-08-13,Tablet,West,79,18000,1422000,2023,8,13
2023-10-14,Mobile,North,71,25000,1775000,2023,10,14
2023-12-15,Mobile,South,173,25000,4325000,2023,12,15
2024-02-24,Smart Watch,East,17,5000,85000,2024,2,24
2024-10-27,Headphones,West,94,3000,282000,2024,10,27
2023-01-28,Headphones,South,60,3000,180000,2023,1,28
2023-04-14,Mobile,North,38,25000,950000,2023,4,14
2024-09-30,Mobile,South,115,25000,2875000,2024,9,30
2024-11-09,Mobile,North,48,25000,1200000,2024,11,9
2023-10-04,Laptop,East,141,60000,8460000,2023,10,4
2023-07-07,Smart Watch,West,147,5000,735000,2023,7,7
2023-12-09,Laptop,South,133,60000,7980000,2023,12,9
2023-04-20,Laptop,South,70,60000,4200000,2023,4,20
2023-09-23,Headphones,North,86,3000,258000,2023,9,23
2024-05-27,Smart Watch,West,24,5000,120000,2024,5,27
2024-06-23,Smart Watch,East,154,5000,770000,2024,6,23
2024-01-04,Mobile,North,151,25000,3775000,2024,1,4
2024-10-12,Headphones,South,108,3000,324000,2024,10,12
2023-11-13,Tablet,West,40,18000,720000,2023,11,13
2024-08-15,Laptop,South,17,60000,1020000,2024,8,15
2024-12-17,Tablet,South,39,18000,702000,2024,12,17
2024-04-23,Laptop,East,29,60000,1740000,2024,4,23
2024-07-13,Laptop,South,46,60000,2760000,2024,7,13
2023-05-12,Headphones,South,131,3000,393000,2023,5,12
2024-01-22,Laptop,South,43,60000,2580000,2024,1,22
2023-02-12,Mobile,South,31,25000,775000,2023,2,12
2023-05-10,Mobile,West,115,25000,2875000,2023,5,10
2024-12-16,Laptop,North,81,60000,4860000,2024,12,16
2024-03-07,Mobile,North,24,25000,600000,2024,3,7
2023-02-22,Headphones,West,83,3000,249000,2023,2,22
2024-07-11,Smart Watch,South,156,5000,780000,2024,7,11
2023-06-15,Tablet,East,126,18000,2268000,2023,6,15
2023-10-26,Headphones,West,30,3000,90000,2023,10,26
2023-06-27,Mobile,South,163,25000,4075000,2023,6,27
2023-07-20,Tablet,East,51,18000,918000,2023,7,20
2023-03-09,Smart Watch,North,79,5000,395000,2023,3,9
2024-12-08,Mobile,East,121,25000,3025000,2024,12,8
2023-12-25,Laptop,East,188,60000,11280000,2023,12,25
2024-04-21,Tablet,West,167,18000,3006000,2024,4,21
2023-06-02,Tablet,West,163,18000,2934000,2023,6,2
2024-07-21,Laptop,East,168,60000,10080000,2024,7,21
2024-06-21,Mobile,North,32,25000,800000,2024,6,21
2023-02-16,Smart Watch,North,75,5000,375000,2023,2,16
2024-12-06,Laptop,West,86,60000,5160000,2024,12,6
2024-02-23,Laptop,North,40,60000,2400000,2024,2,23
2023-03-26,Mobile,West,68,25000,1700000,2023,3,26
2023-10-24,Mobile,South,105,25000,2625000,2023,10,24
2024-11-10,Mobile,West,174,25000,4350000,2024,11,10
2023-04-15,Laptop,North,83,60000,4980000,2023,4,15
2024-03-14,Headphones,East,135,3000,405000,2024,3,14
2023-05-18,Tablet,South,47,18000,846000,2023,5,18
2024-01-31,Smart Watch,North,172,5000,860000,2024,1,31
2024-03-25,Tablet,North,178,18000,3204000,2024,3,25
2023-10-12,Mobile,West,23,25000,575000,2023,10,12
2024-02-22,Laptop,South,40,60000,2400000,2024,2,22
2023-04-14,Mobile,South,137,25000,3425000,2023,4,14
2023-07-29,Laptop,East,28,60000,1680000,2023,7,29
2024-12-12,Headphones,West,12,3000,36000,2024,12,12
2023-08-24,Laptop,West,154,60000,9240000,2023,8,24
2024-10-15,Tablet,North,199,18000,3582000,2024,10,15
2024-11-07,Tablet,West,44,18000,792000,2024,11,7
2023-02-22,Tablet,West,145,18000,2610000,2023,2,22
2023-01-04,Tablet,West,177,18000,3186000,2023,1,4
2023-02-16,Headphones,West,100,3000,300000,2023,2,16
2023-08-01,Headphones,West,77,3000,231000,2023,8,1
2024-10-12,Smart Watch,North,82,5000,410000,2024,10,12
2024-05-30,Headphones,North,86,3000,258000,2024,5,30
2024-02-14,Mobile,North,48,25000,1200000,2024,2,14
2024-04-20,Mobile,East,97,25000,2425000,2024,4,20
2024-12-23,Laptop,North,86,60000,5160000,2024,12,23
2024-03-17,Headphones,North,75,3000,225000,2024,3,17
2024-01-17,Smart Watch,South,151,5000,755000,2024,1,17
2024-01-03,Headphones,East,105,3000,315000,2024,1,3
2024-06-28,Laptop,West,167,60000,10020000,2024,6,28
2024-03-21,Smart Watch,South,56,5000,280000,2024,3,21
2024-09-15,Mobile,North,52,25000,1300000,2024,9,15
2023-09-21,Headphones,East,134,3000,402000,2023,9,21
2023-09-25,Headphones,West,87,3000,261000,2023,9,25
2024-04-08,Tablet,North,186,18000,3348000,2024,4,8
2023-03-04,Tablet,North,60,18000,1080000,2023,3,4
2023-09-03,Laptop,South,196,60000,11760000,2023,9,3
2023-11-28,Mobile,East,101,25000,2525000,2023,11,28
2024-05-24,Laptop,North,71,60000,4260000,2024,5,24
2024-04-07,Headphones,South,55,3000,165000,2024,4,7
2023-03-05,Laptop,South,181,60000,10860000,2023,3,5
2024-08-09,Smart Watch,East,199,5000,995000,2024,8,9
2024-07-17,Laptop,East,75,60000,4500000,2024,7,17
2024-10-23,Headphones,North,81,3000,243000,2024,10,23
2024-07-11,Laptop,South,66,60000,3960000,2024,7,11
2023-12-09,Smart Watch,East,70,5000,350000,2023,12,9
2024-06-03,Smart Watch,West,70,5000,350000,2024,6,3
2024-12-05,Tablet,South,63,18000,1134000,2024,12,5
2023-10-19,Mobile,East,114,25000,2850000,2023,10,19
2023-12-04,Tablet,South,58,18000,1044000,2023,12,4
2024-05-01,Laptop,East,66,60000,3960000,2024,5,1
2024-09-16,Smart Watch,East,92,5000,460000,2024,9,16
2023-02-26,Smart Watch,East,120,5000,600000,2023,2,26
2023-03-17,Headphones,North,140,3000,420000,2023,3,17
2023-11-25,Mobile,North,176,25000,4400000,2023,11,25
2024-10-03,Tablet,North,153,18000,2754000,2024,10,3
2023-01-09,Smart Watch,West,164,5000,820000,2023,1,9
2023-02-21,Laptop,South,109,60000,6540000,2023,2,21
2024-12-05,Mobile,East,60,25000,1500000,2024,12,5
2024-01-28,Smart Watch,West,64,5000,320000,2024,1,28
2024-09-12,Tablet,West,119,18000,2142000,2024,9,12
2023-07-15,Laptop,West,173,60000,10380000,2023,7,15
2024-10-01,Laptop,South,109,60000,6540000,2024,10,1
2023-05-28,Laptop,North,117,60000,7020000,2023,5,28
2024-10-13,Mobile,South,72,25000,1800000,2024,10,13
2024-06-20,Headphones,North,34,3000,102000,2024,6,20
2023-01-11,Laptop,South,59,60000,3540000,2023,1,11
2024-12-02,Laptop,East,125,60000,7500000,2024,12,2
2023-12-18,Laptop,South,10,60000,600000,2023,12,18
2023-07-28,Laptop,East,81,60000,4860000,2023,7,28
2024-01-24,Laptop,East,156,60000,9360000,2024,1,24
2023-10-06,Laptop,South,103,60000,6180000,2023,10,6
2024-03-09,Laptop,South,23,60000,1380000,2024,3,9
2023-09-14,Mobile,South,98,25000,2450000,2023,9,14
2024-02-04,Mobile,East,181,25000,4525000,2024,2,4
2024-04-08,Smart Watch,West,120,5000,600000,2024,4,8
2023-07-02,Tablet,West,171,18000,3078000,2023,7,2
2023-10-10,Mobile,East,81,25000,2025000,2023,10,10
2024-06-18,Headphones,South,126,3000,378000,2024,6,18
2023-12-28,Smart Watch,North,77,5000,385000,2023,12,28
2024-01-19,Laptop,North,99,60000,5940000,2024,1,19
2023-04-13,Headphones,East,22,3000,66000,2023,4,13
2023-07-13,Headphones,East,161,3000,483000,2023,7,13
2024-08-22,Tablet,East,24,18000,432000,2024,8,22
2023-10-24,Tablet,West,82,18000,1476000,2023,10,24
2023-02-21,Headphones,North,26,3000,78000,2023,2,21
2023-12-17,Headphones,South,72,3000,216000,2023,12,17
2023-08-17,Smart Watch,South,184,5000,920000,2023,8,17
2023-10-21,Laptop,South,113,60000,6780000,2023,10,21
2023-07-23,Smart Watch,South,181,5000,905000,2023,7,23
2024-01-10,Mobile,South,29,25000,725000,2024,1,10
2023-12-01,Mobile,North,19,25000,475000,2023,12,1
2024-06-05,Smart Watch,East,165,5000,825000,2024,6,5
2023-06-07,Smart Watch,East,76,5000,380000,2023,6,7
2023-10-26,Smart Watch,West,110,5000,550000,2023,10,26
2023-02-25,Headphones,West,146,3000,438000,2023,2,25
2024-01-16,Headphones,East,118,3000,354000,2024,1,16
2023-11-13,Headphones,South,161,3000,483000,2023,11,13
2024-03-10,Mobile,South,170,25000,4250000,2024,3,10
2024-06-11,Laptop,North,71,60000,4260000,2024,6,11
2024-04-10,Mobile,South,81,25000,2025000,2024,4,10
2023-01-30,Mobile,East,66,25000,1650000,2023,1,30
2023-12-31,Laptop,East,80,60000,4800000,2023,12,31
2023-09-26,Mobile,East,44,25000,1100000,2023,9,26
2023-12-17,Headphones,South,130,3000,390000,2023,12,17
2023-06-12,Smart Watch,North,106,5000,530000,2023,6,12
2024-03-11,Tablet,North,165,18000,2970000,2024,3,11
2023-04-28,Mobile,West,88,25000,2200000,2023,4,28
2024-08-12,Tablet,East,135,18000,2430000,2024,8,12
2024-01-25,Headphones,North,110,3000,330000,2024,1,25
2024-04-12,Mobile,South,35,25000,875000,2024,4,12
2023-07-29,Headphones,North,188,3000,564000,2023,7,29
2023-03-14,Tablet,North,193,18000,3474000,2023,3,14
2024-11-29,Headphones,South,97,3000,291000,2024,11,29
2023-09-10,Smart Watch,East,85,5000,425000,2023,9,10
2023-02-20,Tablet,North,131,18000,2358000,2023,2,20
2023-07-30,Mobile,North,165,25000,4125000,2023,7,30
2023-08-26,Mobile,West,109,25000,2725000,2023,8,26
2023-09-30,Headphones,West,70,3000,210000,2023,9,30
2023-05-03,Smart Watch,West,83,5000,415000,2023,5,3
2024-02-13,Tablet,East,11,18000,198000,2024,2,13
2023-03-30,Laptop,South,35,60000,2100000,2023,3,30
2024-12-12,Tablet,East,98,18000,1764000,2024,12,12
2023-05-26,Laptop,North,112,60000,6720000,2023,5,26
2024-05-17,Headphones,North,174,3000,522000,2024,5,17
2023-09-28,Mobile,East,65,25000,1625000,2023,9,28
2023-12-25,Mobile,South,87,25000,2175000,2023,12,25
2024-11-19,Laptop,East,39,60000,2340000,2024,11,19
2023-09-18,Tablet,East,189,18000,3402000,2023,9,18
2024-04-16,Mobile,North,32,25000,800000,2024,4,16
2024-07-13,Smart Watch,West,15,5000,75000,2024,7,13
2024-07-03,Laptop,West,36,60000,2160000,2024,7,3
2023-07-22,Smart Watch,North,26,5000,130000,2023,7,22
2023-09-01,Tablet,East,88,18000,1584000,2023,9,1
2024-09-13,Smart Watch,East,133,5000,665000,2024,9,13
2023-12-31,Mobile,South,101,25000,2525000,2023,12,31
2023-08-09,Laptop,South,13,60000,780000,2023,8,9
2024-09-16,Mobile,East,170,25000,4250000,2024,9,16
2024-09-06,Headphones,South,82,3000,246000,2024,9,6
2023-07-06,Headphones,West,140,3000,420000,2023,7,6
2024-03-17,Laptop,East,11,60000,660000,2024,3,17
2024-06-19,Headphones,South,33,3000,99000,2024,6,19
2024-10-28,Smart Watch,South,100,5000,500000,2024,10,28
2023-06-16,Mobile,North,129,25000,3225000,2023,6,16
2024-05-30,Smart Watch,North,10,5000,50000,2024,5,30
2023-11-02,Tablet,South,196,18000,3528000,2023,11,2
2024-07-27,Laptop,West,65,60000,3900000,2024,7,27
2024-09-14,Mobile,West,30,25000,750000,2024,9,14
2023-05-21,Laptop,East,79,60000,4740000,2023,5,21
2024-01-20,Smart Watch,South,65,5000,325000,2024,1,20
2024-11-17,Tablet,South,137,18000,2466000,2024,11,17
2024-03-06,Mobile,North,195,25000,4875000,2024,3,6
2023-10-15,Mobile,West,179,25000,4475000,2023,10,15
2024-07-13,Mobile,South,90,25000,2250000,2024,7,13
2023-03-01,Smart Watch,North,74,5000,370000,2023,3,1
2023-08-27,Laptop,South,34,60000,2040000,2023,8,27
2024-02-14,Smart Watch,East,170,5000,850000,2024,2,14
2023-12-23,Laptop,South,66,60000,3960000,2023,12,23
2024-03-08,Laptop,East,65,60000,3900000,2024,3,8
2024-07-30,Headphones,North,143,3000,429000,2024,7,30
2024-08-23,Laptop,North,10,60000,600000,2024,8,23
2024-11-02,Mobile,South,140,25000,3500000,2024,11,2
2023-02-18,Tablet,West,166,18000,2988000,2023,2,18
2024-03-09,Mobile,North,193,25000,4825000,2024,3,9
2023-05-25,Headphones,South,173,3000,519000,2023,5,25
2024-07-26,Laptop,North,85,60000,5100000,2024,7,26
2024-03-19,Headphones,South,140,3000,420000,2024,3,19
2024-07-08,Laptop,South,187,60000,11220000,2024,7,8
2023-10-20,Mobile,East,170,25000,4250000,2023,10,20
2023-05-19,Headphones,South,33,3000,99000,2023,5,19
2024-09-28,Mobile,North,97,25000,2425000,2024,9,28
2023-03-29,Laptop,South,154,60000,9240000,2023,3,29
2024-01-17,Laptop,West,70,60000,4200000,2024,1,17
2024-08-28,Tablet,East,83,18000,1494000,2024,8,28
2023-03-02,Mobile,East,21,25000,525000,2023,3,2
2024-02-19,Laptop,East,190,60000,11400000,2024,2,19
2024-07-11,Smart Watch,South,89,5000,445000,2024,7,11
2024-10-08,Headphones,East,61,3000,183000,2024,10,8
2024-04-17,Tablet,West,45,18000,810000,2024,4,17
2024-09-22,Laptop,North,84,60000,5040000,2024,9,22
2024-04-30,Smart Watch,East,121,5000,605000,2024,4,30
2023-04-25,Tablet,North,55,18000,990000,2023,4,25
2024-09-16,Tablet,West,89,18000,1602000,2024,9,16
2023-12-02,Smart Watch,South,130,5000,650000,2023,12,2
2023-05-27,Mobile,North,182,25000,4550000,2023,5,27
2024-10-27,Mobile,East,165,25000,4125000,2024,10,27
2024-03-24,Headphones,West,180,3000,540000,2024,3,24
2024-02-25,Mobile,North,177,25000,4425000,2024,2,25
2023-06-15,Smart Watch,North,146,5000,730000,2023,6,15
2024-04-05,Tablet,North,153,18000,2754000,2024,4,5
2024-01-14,Mobile,South,117,25000,2925000,2024,1,14
2023-03-13,Tablet,South,179,18000,3222000,2023,3,13
2023-07-24,Laptop,North,167,60000,10020000,2023,7,24
2024-10-14,Tablet,East,146,18000,2628000,2024,10,14
2024-07-19,Mobile,North,96,25000,2400000,2024,7,19
2023-06-27,Mobile,East,40,25000,1000000,2023,6,27
2024-04-06,Tablet,North,137,18000,2466000,2024,4,6
2024-01-26,Smart Watch,West,135,5000,675000,2024,1,26
2024-05-08,Headphones,North,116,3000,348000,2024,5,8
2024-04-08,Tablet,North,132,18000,2376000,2024,4,8
2024-04-18,Tablet,North,82,18000,1476000,2024,4,18
2024-07-15,Laptop,East,21,60000,1260000,2024,7,15
2023-01-23,Smart Watch,East,68,5000,340000,2023,1,23
2023-06-13,Tablet,South,192,18000,3456000,2023,6,13
2024-07-22,Laptop,East,99,60000,5940000,2024,7,22
2023-11-07,Smart Watch,West,10,5000,50000,2023,11,7
2024-06-16,Tablet,North,61,18000,1098000,2024,6,16
2023-12-04,Tablet,West,76,18000,1368000,2023,12,4
2024-09-16,Headphones,West,19,3000,57000,2024,9,16
2023-08-20,Smart Watch,West,37,5000,185000,2023,8,20
2024-09-19,Tablet,North,13,18000,234000,2024,9,19
2024-08-13,Laptop,West,83,60000,4980000,2024,8,13
2024-11-17,Mobile,West,32,25000,800000,2024,11,17
2023-05-09,Tablet,West,195,18000,3510000,2023,5,9
2024-04-23,Tablet,West,10,18000,180000,2024,4,23
2024-10-04,Tablet,North,38,18000,684000,2024,10,4
2024-08-23,Laptop,West,198,60000,11880000,2024,8,23
2024-01-23,Laptop,South,170,60000,10200000,2024,1,23
2023-06-25,Tablet,East,94,18000,1692000,2023,6,25
2023-08-21,Headphones,North,180,3000,540000,2023,8,21
2023-08-01,Mobile,North,131,25000,3275000,2023,8,1
2023-08-15,Tablet,North,38,18000,684000,2023,8,15
2024-03-26,Laptop,West,70,60000,4200000,2024,3,26
2024-05-16,Tablet,South,186,18000,3348000,2024,5,16
2023-11-30,Laptop,North,132,60000,7920000,2023,11,30
2023-05-22,Headphones,West,106,3000,318000,2023,5,22
2023-11-29,Laptop,West,64,60000,3840000,2023,11,29
2023-11-03,Laptop,North,38,60000,2280000,2023,11,3
2023-11-21,Laptop,West,55,60000,3300000,2023,11,21
2024-12-17,Headphones,South,83,3000,249000,2024,12,17
2024-07-06,Smart Watch,East,196,5000,980000,2024,7,6
2024-07-17,Mobile,North,165,25000,4125000,2024,7,17
2024-04-11,Smart Watch,West,150,5000,750000,2024,4,11
2023-09-05,Smart Watch,West,76,5000,380000,2023,9,5
2024-07-26,Headphones,East,161,3000,483000,2024,7,26
2024-12-03,Smart Watch,North,160,5000,800000,2024,12,3
2023-10-13,Headphones,South,105,3000,315000,2023,10,13
2023-11-08,Smart Watch,East,106,5000,530000,2023,11,8
2023-04-23,Headphones,North,189,3000,567000,2023,4,23
2023-05-12,Mobile,North,170,25000,4250000,2023,5,12
2023-05-01,Smart Watch,South,131,5000,655000,2023,5,1
2023-02-08,Mobile,North,42,25000,1050000,2023,2,8
2023-07-19,Headphones,West,158,3000,474000,2023,7,19
2024-11-15,Mobile,East,91,25000,2275000,2024,11,15
2023-03-03,Headphones,South,21,3000,63000,2023,3,3
2024-10-04,Headphones,East,146,3000,438000,2024,10,4
2023-04-16,Tablet,West,87,18000,1566000,2023,4,16
2024-01-22,Mobile,North,161,25000,4025000,2024,1,22
2024-04-01,Smart Watch,South,121,5000,605000,2024,4,1
2024-09-30,Smart Watch,East,98,5000,490000,2024,9,30
2023-07-22,Laptop,West,94,60000,5640000,2023,7,22
2023-06-16,Headphones,West,51,3000,153000,2023,6,16
2024-06-04,Laptop,North,11,60000,660000,2024,6,4
2023-10-02,Headphones,South,79,3000,237000,2023,10,2
2024-06-12,Headphones,North,103,3000,309000,2024,6,12
2023-03-25,Tablet,East,60,18000,1080000,2023,3,25
2023-06-03,Headphones,West,17,3000,51000,2023,6,3
2024-02-25,Smart Watch,North,164,5000,820000,2024,2,25
2023-06-22,Headphones,South,137,3000,411000,2023,6,22
2024-04-16,Tablet,North,80,18000,1440000,2024,4,16
2023-01-31,Smart Watch,West,20,5000,100000,2023,1,31
2023-12-10,Laptop,South,197,60000,11820000,2023,12,10
2023-12-08,Mobile,East,125,25000,3125000,2023,12,8
2023-07-03,Laptop,South,89,60000,5340000,2023,7,3
2023-07-11,Headphones,East,101,3000,303000,2023,7,11
2024-09-28,Tablet,West,68,18000,1224000,2024,9,28
2024-03-11,Laptop,West,28,60000,1680000,2024,3,11
2024-10-22,Laptop,North,36,60000,2160000,2024,10,22
2023-09-30,Headphones,North,54,3000,162000,2023,9,30
2023-01-08,Mobile,North,132,25000,3300000,2023,1,8
2023-02-02,Laptop,West,15,60000,900000,2023,2,2
2024-05-31,Tablet,West,27,18000,486000,2024,5,31
2024-11-19,Mobile,North,92,25000,2300000,2024,11,19
2024-03-13,Smart Watch,West,140,5000,700000,2024,3,13
2023-01-25,Mobile,North,192,25000,4800000,2023,1,25
2024-11-10,Tablet,South,187,18000,3366000,2024,11,10
2023-04-05,Laptop,East,155,60000,9300000,2023,4,5
2023-08-19,Laptop,East,87,60000,5220000,2023,8,19
2024-03-12,Laptop,West,47,60000,2820000,2024,3,12
2024-10-23,Tablet,West,61,18000,1098000,2024,10,23
2024-06-24,Headphones,North,73,3000,219000,2024,6,24
2023-12-11,Smart Watch,West,193,5000,965000,2023,12,11
2023-09-25,Laptop,East,42,60000,2520000,2023,9,25
2024-01-12,Mobile,West,146,25000,3650000,2024,1,12
2024-05-03,Mobile,South,38,25000,950000,2024,5,3
2023-02-08,Tablet,West,182,18000,3276000,2023,2,8
2023-01-17,Mobile,South,76,25000,1900000,2023,1,17
2023-07-16,Tablet,East,103,18000,1854000,2023,7,16
2023-08-25,Smart Watch,East,164,5000,820000,2023,8,25
2024-07-19,Mobile,North,86,25000,2150000,2024,7,19
2024-07-06,Mobile,East,137,25000,3425000,2024,7,6
2023-08-17,Smart Watch,South,127,5000,635000,2023,8,17
2024-09-03,Laptop,North,189,60000,11340000,2024,9,3
2023-09-15,Mobile,North,132,25000,3300000,2023,9,15
2023-12-08,Tablet,North,145,18000,2610000,2023,12,8
2023-02-28,Laptop,North,21,60000,1260000,2023,2,28
2023-09-17,Smart Watch,North,104,5000,520000,2023,9,17
2023-05-05,Laptop,East,16,60000,960000,2023,5,5
2024-04-15,Smart Watch,North,90,5000,450000,2024,4,15
2024-06-25,Laptop,South,98,60000,5880000,2024,6,25
2023-07-27,Smart Watch,South,19,5000,95000,2023,7,27
2023-10-20,Smart Watch,North,41,5000,205000,2023,10,20
2023-02-16,Tablet,South,129,18000,2322000,2023,2,16
2024-02-24,Mobile,South,168,25000,4200000,2024,2,24
2023-12-19,Smart Watch,North,86,5000,430000,2023,12,19
2024-05-02,Tablet,East,172,18000,3096000,2024,5,2
2023-01-15,Tablet,North,39,18000,702000,2023,1,15
2023-12-25,Mobile,East,180,25000,4500000,2023,12,25
2024-05-11,Headphones,South,49,3000,147000,2024,5,11
2024-03-24,Smart Watch,South,130,5000,650000,2024,3,24
2023-05-27,Tablet,West,52,18000,936000,2023,5,27
2023-05-23,Laptop,North,124,60000,7440000,2023,5,23
2023-12-31,Mobile,West,173,25000,4325000,2023,12,31
2024-04-25,Headphones,North,170,3000,510000,2024,4,25
2024-05-31,Smart Watch,South,100,5000,500000,2024,5,31
2024-08-21,Headphones,East,92,3000,276000,2024,8,21
2024-11-17,Headphones,South,104,3000,312000,2024,11,17
2023-08-11,Laptop,North,86,60000,5160000,2023,8,11
2024-12-18,Headphones,South,63,3000,189000,2024,12,18
2024-09-15,Smart Watch,East,36,5000,180000,2024,9,15
2023-03-11,Mobile,South,118,25000,2950000,2023,3,11
2024-12-01,Smart Watch,East,59,5000,295000,2024,12,1
2023-05-04,Tablet,North,49,18000,882000,2023,5,4
2023-01-22,Smart Watch,South,49,5000,245000,2023,1,22
2024-07-03,Tablet,North,192,18000,3456000,2024,7,3
2024-03-10,Tablet,West,17,18000,306000,2024,3,10
2023-03-27,Headphones,East,146,3000,438000,2023,3,27
2023-12-02,Smart Watch,North,99,5000,495000,2023,12,2
2024-07-24,Tablet,West,81,18000,1458000,2024,7,24
